year,month,day,wkday,hour,casual,registered,cnt
2014,1,31,4,10,9,141,150
2014,1,31,4,11,19,177,196
2014,1,31,4,12,24,232,256
2014,1,31,4,13,19,233,252
2014,1,31,4,14,41,212,253
2014,1,31,4,15,31,248,279
2014,1,31,4,16,29,333,362
2014,1,31,4,17,25,647,672
2014,1,31,4,18,5,494,499
2014,1,31,4,19,12,351,363
2014,1,31,4,20,4,246,250
2014,1,31,4,21,4,148,152
2014,1,31,4,22,4,169,173
2014,1,31,4,23,3,92,95
2014,2,1,5,0,0,84,84
2014,2,1,5,1,4,61,65
2014,2,1,5,2,4,47,51
2014,2,1,5,3,4,16,20
2014,2,1,5,4,0,5,5
2014,2,1,5,5,0,4,4
2014,2,1,5,6,1,12,13
2014,2,1,5,7,0,40,40
2014,2,1,5,8,0,125,125
2014,2,1,5,9,10,210,220
2014,2,1,5,10,36,261,297
2014,2,1,5,11,60,311,371
2014,2,1,5,12,71,377,448
2014,2,1,5,13,88,397,485
2014,2,1,5,14,91,430,521
2014,2,1,5,15,115,463,578
2014,2,1,5,16,106,413,519
2014,2,1,5,17,83,338,421
2014,2,1,5,18,46,266,312
2014,2,1,5,19,12,227,239
2014,2,1,5,20,7,157,164
2014,2,1,5,21,14,173,187
2014,2,1,5,22,10,133,143
2014,2,1,5,23,5,92,97
2014,2,2,6,0,6,93,99
2014,2,2,6,1,6,74,80
2014,2,2,6,2,1,66,67
2014,2,2,6,3,1,12,13
2014,2,2,6,4,3,4,7
2014,2,2,6,5,1,5,6
2014,2,2,6,6,2,13,15
2014,2,2,6,7,3,35,38
2014,2,2,6,8,12,99,111
2014,2,2,6,9,15,182,197
2014,2,2,6,10,57,243,300
2014,2,2,6,11,53,355,408
2014,2,2,6,12,87,416,503
2014,2,2,6,13,102,382,484
2014,2,2,6,14,127,377,504
2014,2,2,6,15,127,430,557
2014,2,2,6,16,92,415,507
2014,2,2,6,17,64,450,514
2014,2,2,6,18,29,288,317
2014,2,2,6,19,11,119,130
2014,2,2,6,20,6,101,107
2014,2,2,6,21,9,120,129
2014,2,2,6,22,12,246,258
2014,2,2,6,23,10,110,120
2014,2,3,0,0,1,10,11
2014,2,3,0,1,0,7,7
2014,2,3,0,2,0,3,3
2014,2,3,0,3,0,1,1
2014,2,3,0,5,0,8,8
2014,2,3,0,6,0,23,23
2014,2,3,0,7,0,58,58
2014,2,3,0,8,1,87,88
2014,2,3,0,9,0,64,64
2014,2,3,0,10,1,28,29
2014,2,3,0,11,1,32,33
2014,2,3,0,12,0,44,44
2014,2,3,0,13,0,39,39
2014,2,3,0,14,2,59,61
2014,2,3,0,15,2,112,114
2014,2,3,0,16,9,191,200
2014,2,3,0,17,12,442,454
2014,2,3,0,18,9,403,412
2014,2,3,0,19,9,302,311
2014,2,3,0,20,7,218,225
2014,2,3,0,21,2,172,174
2014,2,3,0,22,1,87,88
2014,2,3,0,23,4,42,46
2014,2,4,1,0,0,14,14
2014,2,4,1,1,0,11,11
2014,2,4,1,2,0,6,6
2014,2,4,1,4,0,1,1
2014,2,4,1,5,0,30,30
2014,2,4,1,6,1,147,148
2014,2,4,1,7,5,381,386
2014,2,4,1,8,7,782,789
2014,2,4,1,9,8,330,338
2014,2,4,1,10,9,161,170
2014,2,4,1,11,12,154,166
2014,2,4,1,12,10,213,223
2014,2,4,1,13,6,193,199
2014,2,4,1,14,9,126,135
2014,2,4,1,15,5,191,196
2014,2,4,1,16,11,282,293
2014,2,4,1,17,14,620,634
2014,2,4,1,18,14,559,573
2014,2,4,1,19,6,373,379
2014,2,4,1,20,7,256,263
2014,2,4,1,21,4,160,164
2014,2,4,1,22,1,76,77
2014,2,4,1,23,1,30,31
2014,2,5,2,0,0,13,13
2014,2,5,2,1,0,4,4
2014,2,5,2,4,0,3,3
2014,2,5,2,5,0,17,17
2014,2,5,2,6,0,58,58
2014,2,5,2,7,0,118,118
2014,2,5,2,8,2,203,205
2014,2,5,2,9,6,183,189
2014,2,5,2,10,1,81,82
2014,2,5,2,11,7,89,96
2014,2,5,2,12,5,120,125
2014,2,5,2,13,11,124,135
2014,2,5,2,14,9,143,152
2014,2,5,2,15,12,139,151
2014,2,5,2,16,9,261,270
2014,2,5,2,17,18,604,622
2014,2,5,2,18,15,536,551
2014,2,5,2,19,13,388,401
2014,2,5,2,20,6,244,250
2014,2,5,2,21,1,177,178
2014,2,5,2,22,1,116,117
2014,2,5,2,23,0,63,63
2014,2,6,3,0,0,22,22
2014,2,6,3,1,0,19,19
2014,2,6,3,2,0,3,3
2014,2,6,3,4,0,4,4
2014,2,6,3,5,1,24,25
2014,2,6,3,6,1,126,127
2014,2,6,3,7,0,341,341
2014,2,6,3,8,8,743,751
2014,2,6,3,9,14,321,335
2014,2,6,3,10,10,133,143
2014,2,6,3,11,11,153,164
2014,2,6,3,12,10,176,186
2014,2,6,3,13,10,190,200
2014,2,6,3,14,20,135,155
2014,2,6,3,15,15,189,204
2014,2,6,3,16,5,265,270
2014,2,6,3,17,10,583,593
2014,2,6,3,18,9,560,569
2014,2,6,3,19,7,402,409
2014,2,6,3,20,7,275,282
2014,2,6,3,21,8,209,217
2014,2,6,3,22,4,134,138
2014,2,6,3,23,0,86,86
2014,2,7,4,0,2,33,35
2014,2,7,4,1,0,17,17
2014,2,7,4,2,0,8,8
2014,2,7,4,3,0,3,3
2014,2,7,4,4,0,3,3
2014,2,7,4,5,0,40,40
2014,2,7,4,6,0,117,117
2014,2,7,4,7,0,335,335
2014,2,7,4,8,6,680,686
2014,2,7,4,9,10,367,377
2014,2,7,4,10,11,149,160
2014,2,7,4,11,26,165,191
2014,2,7,4,12,19,204,223
2014,2,7,4,13,13,210,223
2014,2,7,4,14,22,214,236
2014,2,7,4,15,29,276,305
2014,2,7,4,16,8,335,343
2014,2,7,4,17,21,614,635
2014,2,7,4,18,11,526,537
2014,2,7,4,19,15,356,371
2014,2,7,4,20,8,192,200
2014,2,7,4,21,1,143,144
2014,2,7,4,22,10,124,134
2014,2,7,4,23,8,116,124
2014,2,8,5,0,0,76,76
2014,2,8,5,1,2,61,63
2014,2,8,5,2,1,39,40
2014,2,8,5,3,0,17,17
2014,2,8,5,4,1,6,7
2014,2,8,5,5,0,10,10
2014,2,8,5,6,0,12,12
2014,2,8,5,7,1,47,48
2014,2,8,5,8,7,115,122
2014,2,8,5,9,19,170,189
2014,2,8,5,10,25,229,254
2014,2,8,5,11,38,307,345
2014,2,8,5,12,36,311,347
2014,2,8,5,13,63,314,377
2014,2,8,5,14,45,272,317
2014,2,8,5,15,37,310,347
2014,2,8,5,16,45,269,314
2014,2,8,5,17,33,292,325
2014,2,8,5,18,16,219,235
2014,2,8,5,19,9,182,191
2014,2,8,5,20,6,140,146
2014,2,8,5,21,2,117,119
2014,2,8,5,22,3,96,99
2014,2,8,5,23,1,78,79
2014,2,9,6,0,3,71,74
2014,2,9,6,1,4,61,65
2014,2,9,6,2,5,66,71
2014,2,9,6,3,2,13,15
2014,2,9,6,4,1,6,7
2014,2,9,6,5,0,1,1
2014,2,9,6,6,0,11,11
2014,2,9,6,7,1,31,32
2014,2,9,6,8,3,66,69
2014,2,9,6,9,9,117,126
2014,2,9,6,10,20,183,203
2014,2,9,6,11,30,258,288
2014,2,9,6,12,34,313,347
2014,2,9,6,13,16,321,337
2014,2,9,6,14,18,293,311
2014,2,9,6,15,15,276,291
2014,2,9,6,16,5,173,178
2014,2,9,6,17,10,150,160
2014,2,9,6,18,8,134,142
2014,2,9,6,19,8,118,126
2014,2,9,6,20,15,101,116
2014,2,9,6,21,5,71,76
2014,2,9,6,22,0,70,70
2014,2,9,6,23,0,30,30
2014,2,10,0,0,1,20,21
2014,2,10,0,1,0,3,3
2014,2,10,0,2,0,5,5
2014,2,10,0,3,0,4,4
2014,2,10,0,4,0,4,4
2014,2,10,0,5,0,44,44
2014,2,10,0,6,0,131,131
2014,2,10,0,7,1,304,305
2014,2,10,0,8,7,643,650
2014,2,10,0,9,6,317,323
2014,2,10,0,10,8,119,127
2014,2,10,0,11,13,127,140
2014,2,10,0,12,14,170,184
2014,2,10,0,13,9,153,162
2014,2,10,0,14,10,120,130
2014,2,10,0,15,9,156,165
2014,2,10,0,16,16,253,269
2014,2,10,0,17,14,521,535
2014,2,10,0,18,7,486,493
2014,2,10,0,19,3,278,281
2014,2,10,0,20,3,220,223
2014,2,10,0,21,5,149,154
2014,2,10,0,22,1,79,80
2014,2,10,0,23,0,49,49
2014,2,11,1,0,0,15,15
2014,2,11,1,1,0,10,10
2014,2,11,1,2,1,4,5
2014,2,11,1,3,0,1,1
2014,2,11,1,4,0,2,2
2014,2,11,1,5,0,33,33
2014,2,11,1,6,0,126,126
2014,2,11,1,7,3,348,351
2014,2,11,1,8,9,649,658
2014,2,11,1,9,6,315,321
2014,2,11,1,10,10,121,131
2014,2,11,1,11,27,143,170
2014,2,11,1,12,9,153,162
2014,2,11,1,13,16,163,179
2014,2,11,1,14,13,116,129
2014,2,11,1,15,9,164,173
2014,2,11,1,16,10,277,287
2014,2,11,1,17,31,535,566
2014,2,11,1,18,11,562,573
2014,2,11,1,19,9,351,360
2014,2,11,1,20,10,195,205
2014,2,11,1,21,4,172,176
2014,2,11,1,22,2,101,103
2014,2,11,1,23,1,46,47
2014,2,12,2,0,0,14,14
2014,2,12,2,1,0,5,5
2014,2,12,2,2,0,3,3
2014,2,12,2,3,0,1,1
2014,2,12,2,4,0,5,5
2014,2,12,2,5,0,29,29
2014,2,12,2,6,0,116,116
2014,2,12,2,7,1,310,311
2014,2,12,2,8,10,579,589
2014,2,12,2,9,3,314,317
2014,2,12,2,10,2,127,129
2014,2,12,2,11,7,131,138
2014,2,12,2,12,8,158,166
2014,2,12,2,13,4,135,139
2014,2,12,2,14,7,138,145
2014,2,12,2,15,8,151,159
2014,2,12,2,16,9,242,251
2014,2,12,2,17,9,473,482
2014,2,12,2,18,6,448,454
2014,2,12,2,19,1,306,307
2014,2,12,2,20,4,112,116
2014,2,12,2,21,0,60,60
2014,2,12,2,22,2,26,28
2014,2,12,2,23,4,19,23
2014,2,13,3,0,2,23,25
2014,2,13,3,1,1,15,16
2014,2,13,3,2,0,7,7
2014,2,13,3,3,1,2,3
2014,2,13,3,5,0,3,3
2014,2,13,3,6,0,2,2
2014,2,14,4,10,0,3,3
2014,2,14,4,11,5,97,102
2014,2,14,4,12,1,103,104
2014,2,14,4,13,6,122,128
2014,2,14,4,14,11,124,135
2014,2,14,4,15,12,172,184
2014,2,14,4,16,12,209,221
2014,2,14,4,17,14,326,340
2014,2,14,4,18,5,271,276
2014,2,14,4,19,2,161,163
2014,2,14,4,20,1,97,98
2014,2,14,4,21,3,67,70
2014,2,14,4,22,1,72,73
2014,2,14,4,23,0,52,52
2014,2,15,5,0,0,41,41
2014,2,15,5,1,2,29,31
2014,2,15,5,2,0,30,30
2014,2,15,5,3,1,14,15
2014,2,15,5,4,0,11,11
2014,2,15,5,5,1,7,8
2014,2,15,5,6,0,10,10
2014,2,15,5,7,1,27,28
2014,2,15,5,8,1,42,43
2014,2,15,5,9,2,47,49
2014,2,15,5,10,2,76,78
2014,2,15,5,11,10,92,102
2014,2,15,5,12,16,107,123
2014,2,15,5,13,14,116,130
2014,2,15,5,14,16,136,152
2014,2,15,5,15,27,129,156
2014,2,15,5,16,13,136,149
2014,2,15,5,17,17,160,177
2014,2,15,5,18,8,138,146
2014,2,15,5,19,5,93,98
2014,2,15,5,20,0,58,58
2014,2,15,5,21,2,59,61
2014,2,15,5,22,1,37,38
2014,2,15,5,23,0,47,47
2014,2,16,6,0,0,42,42
2014,2,16,6,1,0,44,44
2014,2,16,6,2,1,31,32
2014,2,16,6,3,0,14,14
2014,2,16,6,4,0,6,6
2014,2,16,6,5,1,6,7
2014,2,16,6,6,0,8,8
2014,2,16,6,7,3,24,27
2014,2,16,6,8,4,45,49
2014,2,16,6,9,16,87,103
2014,2,16,6,10,24,148,172
2014,2,16,6,11,17,187,204
2014,2,16,6,12,64,234,298
2014,2,16,6,13,40,210,250
2014,2,16,6,14,39,198,237
2014,2,16,6,15,40,205,245
2014,2,16,6,16,51,233,284
2014,2,16,6,17,30,200,230
2014,2,16,6,18,14,178,192
2014,2,16,6,19,16,113,129
2014,2,16,6,20,9,104,113
2014,2,16,6,21,9,72,81
2014,2,16,6,22,5,54,59
2014,2,16,6,23,1,49,50
2014,2,17,0,0,0,23,23
2014,2,17,0,1,0,24,24
2014,2,17,0,2,1,9,10
2014,2,17,0,3,0,10,10
2014,2,17,0,4,0,2,2
2014,2,17,0,5,1,8,9
2014,2,17,0,6,0,32,32
2014,2,17,0,7,2,63,65
2014,2,17,0,8,8,163,171
2014,2,17,0,9,27,151,178
2014,2,17,0,10,25,148,173
2014,2,17,0,11,31,200,231
2014,2,17,0,12,44,221,265
2014,2,17,0,13,28,248,276
2014,2,17,0,14,26,230,256
2014,2,17,0,15,31,250,281
2014,2,17,0,16,28,244,272
2014,2,17,0,17,41,253,294
2014,2,17,0,18,16,272,288
2014,2,17,0,19,6,166,172
2014,2,17,0,20,7,118,125
2014,2,17,0,21,2,88,90
2014,2,17,0,22,2,53,55
2014,2,17,0,23,4,43,47
2014,2,18,1,0,0,19,19
2014,2,18,1,1,0,4,4
2014,2,18,1,2,0,1,1
2014,2,18,1,3,0,1,1
2014,2,18,1,4,0,1,1
2014,2,18,1,5,1,24,25
2014,2,18,1,6,0,86,86
2014,2,18,1,7,3,219,222
2014,2,18,1,8,5,521,526
2014,2,18,1,9,13,255,268
2014,2,18,1,10,12,128,140
2014,2,18,1,11,16,147,163
2014,2,18,1,12,23,180,203
2014,2,18,1,13,14,212,226
2014,2,18,1,14,27,188,215
2014,2,18,1,15,23,214,237
2014,2,18,1,16,33,337,370
2014,2,18,1,17,48,681,729
2014,2,18,1,18,22,626,648
2014,2,18,1,19,4,389,393
2014,2,18,1,20,10,272,282
2014,2,18,1,21,8,203,211
2014,2,18,1,22,6,118,124
2014,2,18,1,23,1,59,60
2014,2,19,2,0,0,23,23
2014,2,19,2,1,0,17,17
2014,2,19,2,2,0,4,4
2014,2,19,2,3,0,1,1
2014,2,19,2,4,0,4,4
2014,2,19,2,5,1,32,33
2014,2,19,2,6,2,145,147
2014,2,19,2,7,3,378,381
2014,2,19,2,8,9,665,674
2014,2,19,2,9,5,110,115
2014,2,19,2,10,6,57,63
2014,2,19,2,11,11,119,130
2014,2,19,2,12,17,221,238
2014,2,19,2,13,25,192,217
2014,2,19,2,14,17,228,245
2014,2,19,2,15,21,229,250
2014,2,19,2,16,30,336,366
2014,2,19,2,17,28,775,803
2014,2,19,2,18,24,635,659
2014,2,19,2,19,12,457,469
2014,2,19,2,20,8,355,363
2014,2,19,2,21,12,228,240
2014,2,19,2,22,9,150,159
2014,2,19,2,23,4,77,81
2014,2,20,3,0,1,34,35
2014,2,20,3,1,0,13,13
2014,2,20,3,2,0,7,7
2014,2,20,3,3,0,1,1
2014,2,20,3,4,0,1,1
2014,2,20,3,5,0,53,53
2014,2,20,3,6,1,150,151
2014,2,20,3,7,4,436,440
2014,2,20,3,8,12,834,846
2014,2,20,3,9,19,366,385
2014,2,20,3,10,34,159,193
2014,2,20,3,11,37,187,224
2014,2,20,3,12,30,214,244
2014,2,20,3,13,22,203,225
2014,2,20,3,14,37,173,210
2014,2,20,3,15,52,246,298
2014,2,20,3,16,44,348,392
2014,2,20,3,17,45,776,821
2014,2,20,3,18,22,675,697
2014,2,20,3,19,19,463,482
2014,2,20,3,20,11,330,341
2014,2,20,3,21,7,249,256
2014,2,20,3,22,6,180,186
2014,2,20,3,23,26,104,130
2014,2,21,4,0,5,42,47
2014,2,21,4,1,0,18,18
2014,2,21,4,2,1,11,12
2014,2,21,4,3,1,4,5
2014,2,21,4,4,0,8,8
2014,2,21,4,5,0,49,49
2014,2,21,4,6,10,134,144
2014,2,21,4,7,4,417,421
2014,2,21,4,8,18,843,861
2014,2,21,4,9,22,388,410
2014,2,21,4,10,25,171,196
2014,2,21,4,11,24,183,207
2014,2,21,4,12,18,130,148
2014,2,21,4,13,16,82,98
2014,2,21,4,14,11,115,126
2014,2,21,4,15,20,190,210
2014,2,21,4,16,28,314,342
2014,2,21,4,17,43,712,755
2014,2,21,4,18,32,554,586
2014,2,21,4,19,15,408,423
2014,2,21,4,20,20,243,263
2014,2,21,4,21,15,197,212
2014,2,21,4,22,6,149,155
2014,2,21,4,23,12,136,148
2014,2,22,5,0,7,78,85
2014,2,22,5,1,5,73,78
2014,2,22,5,2,3,54,57
2014,2,22,5,3,3,20,23
2014,2,22,5,4,0,5,5
2014,2,22,5,5,3,8,11
2014,2,22,5,6,2,17,19
2014,2,22,5,7,9,57,66
2014,2,22,5,8,22,162,184
2014,2,22,5,9,35,229,264
2014,2,22,5,10,95,301,396
2014,2,22,5,11,138,406,544
2014,2,22,5,12,280,526,806
2014,2,22,5,13,297,540,837
2014,2,22,5,14,414,576,990
2014,2,22,5,15,279,587,866
2014,2,22,5,16,142,535,677
2014,2,22,5,17,105,453,558
2014,2,22,5,18,48,409,457
2014,2,22,5,19,23,272,295
2014,2,22,5,20,18,220,238
2014,2,22,5,21,12,153,165
2014,2,22,5,22,6,137,143
2014,2,22,5,23,8,124,132
2014,2,23,6,0,5,131,136
2014,2,23,6,1,0,77,77
2014,2,23,6,2,1,82,83
2014,2,23,6,3,4,34,38
2014,2,23,6,4,1,6,7
2014,2,23,6,5,0,10,10
2014,2,23,6,6,1,9,10
2014,2,23,6,7,3,58,61
2014,2,23,6,8,10,117,127
2014,2,23,6,9,21,179,200
2014,2,23,6,10,29,300,329
2014,2,23,6,11,27,332,359
2014,2,23,6,12,40,430,470
2014,2,23,6,13,17,510,527
2014,2,23,6,14,85,548,633
2014,2,23,6,15,173,536,709
2014,2,23,6,16,192,531,723
2014,2,23,6,17,116,443,559
2014,2,23,6,18,58,336,394
2014,2,23,6,19,27,237,264
2014,2,23,6,20,12,152,164
2014,2,23,6,21,11,121,132
2014,2,23,6,22,4,74,78
2014,2,23,6,23,4,58,62
2014,2,24,0,0,1,22,23
2014,2,24,0,1,1,7,8
2014,2,24,0,2,0,4,4
2014,2,24,0,3,1,4,5
2014,2,24,0,4,0,3,3
2014,2,24,0,5,0,39,39
2014,2,24,0,6,7,148,155
2014,2,24,0,7,6,414,420
2014,2,24,0,8,4,745,749
2014,2,24,0,9,10,320,330
2014,2,24,0,10,21,153,174
2014,2,24,0,11,25,150,175
2014,2,24,0,12,33,171,204
2014,2,24,0,13,18,185,203
2014,2,24,0,14,37,130,167
2014,2,24,0,15,25,189,214
2014,2,24,0,16,32,329,361
2014,2,24,0,17,27,624,651
2014,2,24,0,18,11,563,574
2014,2,24,0,19,13,362,375
2014,2,24,0,20,6,257,263
2014,2,24,0,21,10,161,171
2014,2,24,0,22,5,118,123
2014,2,24,0,23,2,66,68
2014,2,25,1,0,1,16,17
2014,2,25,1,1,0,6,6
2014,2,25,1,2,1,4,5
2014,2,25,1,3,0,2,2
2014,2,25,1,4,0,5,5
2014,2,25,1,5,0,34,34
2014,2,25,1,6,2,169,171
2014,2,25,1,7,6,396,402
2014,2,25,1,8,15,702,717
2014,2,25,1,9,6,215,221
2014,2,25,1,10,0,57,57
2014,2,25,1,11,6,40,46
2014,2,25,1,12,5,57,62
2014,2,25,1,13,13,91,104
2014,2,25,1,14,10,91,101
2014,2,25,1,15,11,174,185
2014,2,25,1,16,19,257,276
2014,2,25,1,17,21,582,603
2014,2,25,1,18,19,541,560
2014,2,25,1,19,9,394,403
2014,2,25,1,20,2,245,247
2014,2,25,1,21,6,208,214
2014,2,25,1,22,4,104,108
2014,2,25,1,23,1,48,49
2014,2,26,2,0,1,23,24
2014,2,26,2,1,0,6,6
2014,2,26,2,2,0,3,3
2014,2,26,2,3,1,2,3
2014,2,26,2,4,0,8,8
2014,2,26,2,5,0,42,42
2014,2,26,2,6,1,90,91
2014,2,26,2,7,4,167,171
2014,2,26,2,8,1,272,273
2014,2,26,2,9,2,150,152
2014,2,26,2,10,2,73,75
2014,2,26,2,11,4,97,101
2014,2,26,2,12,10,144,154
2014,2,26,2,13,14,158,172
2014,2,26,2,14,6,150,156
2014,2,26,2,15,17,156,173
2014,2,26,2,16,9,282,291
2014,2,26,2,17,15,580,595
2014,2,26,2,18,7,522,529
2014,2,26,2,19,3,369,372
2014,2,26,2,20,2,231,233
2014,2,26,2,21,0,164,164
2014,2,26,2,22,3,112,115
2014,2,26,2,23,0,55,55
2014,2,27,3,0,1,28,29
2014,2,27,3,1,0,7,7
2014,2,27,3,2,0,4,4
2014,2,27,3,3,0,3,3
2014,2,27,3,4,0,5,5
2014,2,27,3,5,0,31,31
2014,2,27,3,6,2,115,117
2014,2,27,3,7,5,358,363
2014,2,27,3,8,6,703,709
2014,2,27,3,9,4,349,353
2014,2,27,3,10,6,164,170
2014,2,27,3,11,17,166,183
2014,2,27,3,12,10,184,194
2014,2,27,3,13,18,174,192
2014,2,27,3,14,14,166,180
2014,2,27,3,15,10,197,207
2014,2,27,3,16,6,275,281
2014,2,27,3,17,27,544,571
2014,2,27,3,18,15,475,490
2014,2,27,3,19,8,327,335
2014,2,27,3,20,7,228,235
2014,2,27,3,21,3,145,148
2014,2,27,3,22,0,88,88
2014,2,27,3,23,0,45,45
2014,2,28,4,0,0,17,17
2014,2,28,4,1,1,14,15
2014,2,28,4,2,0,6,6
2014,2,28,4,3,0,2,2
2014,2,28,4,4,0,3,3
2014,2,28,4,5,1,27,28
2014,2,28,4,6,2,84,86
2014,2,28,4,7,2,244,246
2014,2,28,4,8,14,527,541
2014,2,28,4,9,9,296,305
2014,2,28,4,10,6,145,151
2014,2,28,4,11,21,141,162
2014,2,28,4,12,10,171,181
2014,2,28,4,13,16,187,203
2014,2,28,4,14,17,154,171
2014,2,28,4,15,19,166,185
2014,2,28,4,16,28,266,294
2014,2,28,4,17,11,497,508
2014,2,28,4,18,4,382,386
2014,2,28,4,19,6,245,251
2014,2,28,4,20,1,149,150
2014,2,28,4,21,1,96,97
2014,2,28,4,22,2,90,92
2014,2,28,4,23,2,61,63
2014,3,1,5,0,2,59,61
2014,3,1,5,1,0,45,45
2014,3,1,5,2,0,26,26
2014,3,1,5,3,1,7,8
2014,3,1,5,4,0,4,4
2014,3,1,5,5,0,2,2
2014,3,1,5,6,0,19,19
2014,3,1,5,7,2,44,46
2014,3,1,5,8,5,100,105
2014,3,1,5,9,28,162,190
2014,3,1,5,10,45,214,259
2014,3,1,5,11,49,281,330
2014,3,1,5,12,69,291,360
2014,3,1,5,13,60,304,364
2014,3,1,5,14,107,299,406
2014,3,1,5,15,105,308,413
2014,3,1,5,16,106,323,429
2014,3,1,5,17,100,292,392
2014,3,1,5,18,64,268,332
2014,3,1,5,19,31,220,251
2014,3,1,5,20,16,176,192
2014,3,1,5,21,9,136,145
2014,3,1,5,22,3,105,108
2014,3,1,5,23,6,111,117
2014,3,2,6,0,3,95,98
2014,3,2,6,1,0,72,72
2014,3,2,6,2,6,48,54
2014,3,2,6,3,8,29,37
2014,3,2,6,4,0,12,12
2014,3,2,6,5,0,7,7
2014,3,2,6,6,2,9,11
2014,3,2,6,7,3,25,28
2014,3,2,6,8,18,75,93
2014,3,2,6,9,25,162,187
2014,3,2,6,10,54,270,324
2014,3,2,6,11,59,374,433
2014,3,2,6,12,99,429,528
2014,3,2,6,13,92,371,463
2014,3,2,6,14,91,359,450
2014,3,2,6,15,32,133,165
2014,3,2,6,16,13,90,103
2014,3,2,6,17,21,100,121
2014,3,2,6,18,3,92,95
2014,3,2,6,19,5,76,81
2014,3,2,6,20,4,75,79
2014,3,2,6,21,2,40,42
2014,3,2,6,22,0,38,38
2014,3,2,6,23,0,10,10
2014,3,3,0,0,0,17,17
2014,3,3,0,1,0,8,8
2014,3,3,0,2,0,5,5
2014,3,3,0,4,0,2,2
2014,3,3,0,5,0,8,8
2014,3,3,0,6,0,5,5
2014,3,3,0,7,3,10,13
2014,3,3,0,8,1,10,11
2014,3,3,0,9,1,10,11
2014,3,3,0,10,0,12,12
2014,3,3,0,11,1,15,16
2014,3,3,0,12,0,11,11
2014,3,3,0,13,0,11,11
2014,3,3,0,14,0,21,21
2014,3,3,0,15,0,34,34
2014,3,3,0,16,3,35,38
2014,3,3,0,17,0,47,47
2014,3,3,0,18,1,45,46
2014,3,3,0,19,0,44,44
2014,3,3,0,20,2,18,20
2014,3,3,0,21,1,19,20
2014,3,3,0,22,2,15,17
2014,3,3,0,23,1,11,12
2014,3,4,1,0,2,8,10
2014,3,4,1,1,0,2,2
2014,3,4,1,2,0,1,1
2014,3,4,1,3,0,1,1
2014,3,4,1,4,1,2,3
2014,3,4,1,5,0,17,17
2014,3,4,1,6,1,31,32
2014,3,4,1,7,3,56,59
2014,3,4,1,8,1,149,150
2014,3,4,1,9,5,118,123
2014,3,4,1,10,3,116,119
2014,3,4,1,11,1,58,59
2014,3,4,1,12,4,81,85
2014,3,4,1,13,0,93,93
2014,3,4,1,14,4,66,70
2014,3,4,1,15,6,93,99
2014,3,4,1,16,2,145,147
2014,3,4,1,17,3,277,280
2014,3,4,1,18,9,279,288
2014,3,4,1,19,4,231,235
2014,3,4,1,20,7,158,165
2014,3,4,1,21,2,126,128
2014,3,4,1,22,5,75,80
2014,3,4,1,23,0,33,33
2014,3,5,2,0,0,15,15
2014,3,5,2,1,0,4,4
2014,3,5,2,2,0,2,2
2014,3,5,2,3,0,3,3
2014,3,5,2,4,0,5,5
2014,3,5,2,5,0,26,26
2014,3,5,2,6,1,95,96
2014,3,5,2,7,5,254,259
2014,3,5,2,8,10,512,522
2014,3,5,2,9,7,261,268
2014,3,5,2,10,14,103,117
2014,3,5,2,11,11,129,140
2014,3,5,2,12,16,152,168
2014,3,5,2,13,17,169,186
2014,3,5,2,14,16,137,153
2014,3,5,2,15,29,165,194
2014,3,5,2,16,35,290,325
2014,3,5,2,17,29,550,579
2014,3,5,2,18,6,516,522
2014,3,5,2,19,18,334,352
2014,3,5,2,20,11,259,270
2014,3,5,2,21,6,169,175
2014,3,5,2,22,0,113,113
2014,3,5,2,23,6,54,60
2014,3,6,3,0,6,25,31
2014,3,6,3,1,6,6,12
2014,3,6,3,2,0,1,1
2014,3,6,3,4,0,2,2
2014,3,6,3,5,0,31,31
2014,3,6,3,6,1,111,112
2014,3,6,3,7,6,326,332
2014,3,6,3,8,12,679,691
2014,3,6,3,9,4,312,316
2014,3,6,3,10,16,121,137
2014,3,6,3,11,22,129,151
2014,3,6,3,12,28,185,213
2014,3,6,3,13,18,157,175
2014,3,6,3,14,21,118,139
2014,3,6,3,15,19,182,201
2014,3,6,3,16,10,240,250
2014,3,6,3,17,24,601,625
2014,3,6,3,18,18,564,582
2014,3,6,3,19,3,292,295
2014,3,6,3,20,5,238,243
2014,3,6,3,21,2,171,173
2014,3,6,3,22,14,75,89
2014,3,6,3,23,5,69,74
2014,3,7,4,0,0,34,34
2014,3,7,4,1,0,16,16
2014,3,7,4,2,11,7,18
2014,3,7,4,3,1,2,3
2014,3,7,4,4,0,7,7
2014,3,7,4,5,0,34,34
2014,3,7,4,6,0,105,105
2014,3,7,4,7,5,313,318
2014,3,7,4,8,6,634,640
2014,3,7,4,9,5,304,309
2014,3,7,4,10,12,150,162
2014,3,7,4,11,21,163,184
2014,3,7,4,12,19,208,227
2014,3,7,4,13,17,220,237
2014,3,7,4,14,21,212,233
2014,3,7,4,15,29,232,261
2014,3,7,4,16,27,326,353
2014,3,7,4,17,21,556,577
2014,3,7,4,18,15,470,485
2014,3,7,4,19,9,305,314
2014,3,7,4,20,10,223,233
2014,3,7,4,21,12,143,155
2014,3,7,4,22,9,95,104
2014,3,7,4,23,6,99,105
2014,3,8,5,0,2,71,73
2014,3,8,5,1,2,52,54
2014,3,8,5,2,4,28,32
